video_id,comment_text,comment_likes,comment_timestamp
mWXeNZOrBho,Be6❤,0,2025-07-16T18:02:52Z
mWXeNZOrBho,Bekar hai for it's price.,0,2025-07-16T18:00:51Z
mWXeNZOrBho,han bhai lene hi ja raha tha  - tera video aagya toh ruk gaya hun ....🤭,0,2025-07-16T17:56:56Z
mWXeNZOrBho,Made in chuna sorry China he bhaiya 😂😂,0,2025-07-16T17:51:53Z
mWXeNZOrBho,Kabhi Nahi 😂,0,2025-07-16T17:39:49Z
mWXeNZOrBho,Kyu nhi.,0,2025-07-16T17:30:40Z
mWXeNZOrBho,Verna ko mat bhulo 😅,0,2025-07-16T17:28:21Z
mWXeNZOrBho,🎉❤,0,2025-07-16T17:21:58Z
mWXeNZOrBho,"Tata Safari be like: knock knock, Aapke Father aye hain😂",0,2025-07-16T17:19:14Z
mWXeNZOrBho,Good presentation!!,1,2025-07-16T17:09:52Z
mWXeNZOrBho,Iam going  to buy tata nexon ev 55 in diwali,0,2025-07-16T17:04:29Z
mWXeNZOrBho,30 lak ki car pe 28lak tax he ese hi India ki govt 😢😢,0,2025-07-16T17:03:05Z
mWXeNZOrBho,"design loos bland .. mahindra, tata >>>>>> tesla",0,2025-07-16T17:01:35Z
mWXeNZOrBho,"Now it's time to see the robustness of tesla vs tata 

I'm expecting tesla should collide with tata car and see what will happen 😂",0,2025-07-16T16:59:31Z
mWXeNZOrBho,India Walo endeavour Lado,0,2025-07-16T16:58:30Z
mWXeNZOrBho,Now Indians will realise the importance of indian automakers 😊,0,2025-07-16T16:55:26Z
mWXeNZOrBho,Looks like verna from the front..,0,2025-07-16T16:48:52Z
mWXeNZOrBho,Bhai i m a cycle guy 😂😂😂😂,0,2025-07-16T16:48:17Z
mWXeNZOrBho,What happened to your hair go try something,0,2025-07-16T16:47:04Z
mWXeNZOrBho,EV's are LGBTQ of vehicles 😂😂😂,0,2025-07-16T16:42:07Z
mWXeNZOrBho,No,0,2025-07-16T16:41:59Z
mWXeNZOrBho,east or west indian ev is the best best best❤,0,2025-07-16T16:41:34Z
mWXeNZOrBho,"Thank you Tesla ❤❤
 from TATA Harrier EV",0,2025-07-16T16:39:51Z
mWXeNZOrBho,Nahi,0,2025-07-16T16:35:51Z
mWXeNZOrBho,India Wale foreign companies ko laikr hamesha itne excited kyu rhte h insse ache toh humare Indian companies hote hai.,0,2025-07-16T16:32:27Z
mWXeNZOrBho,Overpriced..,0,2025-07-16T16:31:40Z
mWXeNZOrBho,🇮🇳,0,2025-07-16T16:20:37Z
mWXeNZOrBho,Maja nahi aaya bland hai😅😅Disco lights hai kya?😂,0,2025-07-16T16:18:24Z
mWXeNZOrBho,"I will buy a Harrier Ev and put rest of the money in the bank, if I choose to jump off the ICE bandwagon.",0,2025-07-16T16:16:12Z
mWXeNZOrBho,Waste of money,0,2025-07-16T16:09:15Z
mWXeNZOrBho,Bhai agr 10 lakh ki hoti toh jarur letaa,0,2025-07-16T16:09:07Z
mWXeNZOrBho,Not interested in tesla,0,2025-07-16T15:33:40Z
mWXeNZOrBho,No excitement at all😂😂😂,0,2025-07-16T15:08:55Z
mWXeNZOrBho,Gonna see more driving dancing cars,0,2025-07-16T15:06:36Z
mWXeNZOrBho,"1 Byd 
1 tata harrier 
Ajayega dono electric against 1 tesla car 😂",0,2025-07-16T14:58:32Z
mWXeNZOrBho,Na bhai HARRIER.EV is batter with low price 😊,0,2025-07-16T14:50:39Z
mWXeNZOrBho,"Kya  h  ye.... ???  Tempoo......

Fail hogi  India  me....",0,2025-07-16T14:49:51Z
mWXeNZOrBho,It's looking like a dustbin 😂😂😂,0,2025-07-16T14:40:00Z
mWXeNZOrBho,This says if Mahindra and Tata go to west they will be super hit,0,2025-07-16T14:11:55Z
mWXeNZOrBho,I had visited Mahindra showroom 10 days ago and Tesla is looking like 10 years behind of Mahindra and Tata in EVs,0,2025-07-16T14:11:13Z
mWXeNZOrBho,No,0,2025-07-16T14:09:55Z
mWXeNZOrBho,New verna,0,2025-07-16T13:54:41Z
mWXeNZOrBho,"Nhiiiii
Only indian",0,2025-07-16T13:52:54Z
mWXeNZOrBho,Verna💀,0,2025-07-16T13:52:46Z
mWXeNZOrBho,No,0,2025-07-16T13:47:17Z
mWXeNZOrBho,No,0,2025-07-16T13:30:44Z
mWXeNZOrBho,Tesla🤮🤢,0,2025-07-16T13:30:34Z
mWXeNZOrBho,Nhi chalegi india m,0,2025-07-16T13:25:12Z
mWXeNZOrBho,Ye telta flop honai bali h india mai,0,2025-07-16T13:12:11Z
mWXeNZOrBho,What is the price?,0,2025-07-16T12:56:44Z
mWXeNZOrBho,Mai jarur lunga pr jb paise aa jayenge or price 30  lakh tk ho jayega 😂,1,2025-07-16T12:50:30Z
mWXeNZOrBho,Tata and mahindra ❤,0,2025-07-16T12:49:54Z
mWXeNZOrBho,Gooo for tata,0,2025-07-16T12:42:10Z
mWXeNZOrBho,No because Tesla is so expensive my budget is just 15 lakh,0,2025-07-16T12:24:00Z
mWXeNZOrBho,"Anbani and Adani will only be able to buy at that price as no normal or middle class can afford with an import duty 
Nitin Gadkari might buy it to fulfill his likes of driving an EV car",0,2025-07-16T12:18:52Z
mWXeNZOrBho,Isase achcha tata harrier EV la langa😂😂😂😂😂,0,2025-07-16T12:16:46Z
mWXeNZOrBho,"How much does it cost to change battery full
To fill tank of My disel swift cost 2 minutes😂😂😂",0,2025-07-16T12:15:57Z
mWXeNZOrBho,No,0,2025-07-16T12:05:37Z
mWXeNZOrBho,Flop,0,2025-07-16T12:05:01Z
mWXeNZOrBho,in this price fortuner is also here,0,2025-07-16T11:58:26Z
mWXeNZOrBho,Nope,0,2025-07-16T11:57:10Z
mWXeNZOrBho,Tata mahindra best h ❤,0,2025-07-16T11:52:46Z
mWXeNZOrBho,No,0,2025-07-16T11:52:22Z
mWXeNZOrBho,Bhai Aisi Galti Kabhi Nahin karunga 😂😂,0,2025-07-16T11:39:29Z
mWXeNZOrBho,Mene abhi nexon li hai electric isse achi chalegi ye pata hai😊,0,2025-07-16T11:39:01Z
mWXeNZOrBho,Now there is a big competitor of harrier EV,0,2025-07-16T11:38:23Z
mWXeNZOrBho,"Better cars under 60 lakh budget… if we ignore auto-driving (also, we don’t know how well it’s optimized for Indian roads and traffic, so I won’t risk my life):
1.  BE 6E PACK 3 TOP MODEL - 27 lakh
2.  XEV 9E Top Model - 32 lakh
3.  My favorite BYD SEAL TOP MODEL - 54 lakh
4.  MG CYBERSTER (kind of a supercar) - around 60 lakh
No doubt Tesla is good for those who have extra money or are planning to buy their 4th-5th… car.",1,2025-07-16T11:37:27Z
mWXeNZOrBho,I will buy byd any day over Tesla,0,2025-07-16T11:22:51Z
mWXeNZOrBho,What if camera is covered by dust 😅,0,2025-07-16T11:16:59Z
mWXeNZOrBho,Very outdated features..Tesla will need to learn from Mahindra and Tata.,0,2025-07-16T11:16:10Z
mWXeNZOrBho,WTF 62 LAKHS?,0,2025-07-16T11:15:21Z
mWXeNZOrBho,HARRIER ev is better 🗿💪,0,2025-07-16T11:07:19Z
mWXeNZOrBho,3 harrier ev aajate itne me. Rola on top,0,2025-07-16T10:57:26Z
mWXeNZOrBho,भैया लेने वाले कूड़ा भी लेते हैं और तो जिसको लेना होगा वह बिल्कुल लेगा 🎉,0,2025-07-16T10:45:38Z
mWXeNZOrBho,🗑,0,2025-07-16T10:43:39Z
mWXeNZOrBho,Q bhi Elon Musk modi se panga pare ga dhaga,0,2025-07-16T10:25:23Z
mWXeNZOrBho,Kachere ka dabba,0,2025-07-16T10:24:20Z
mWXeNZOrBho,Mai nhi lene wala,2,2025-07-16T10:16:27Z
mWXeNZOrBho,100%imported,0,2025-07-16T10:13:52Z
mWXeNZOrBho,Be 6e laughing in the corner,0,2025-07-16T10:10:27Z
mWXeNZOrBho,Bs 10 Rupee km rh gye nahi to le leta,1,2025-07-16T10:08:31Z
mWXeNZOrBho,BE6 IS BETTER,0,2025-07-16T10:00:07Z
mWXeNZOrBho,"Petrol>ev 
Anytime ❤",6,2025-07-16T09:50:24Z
mWXeNZOrBho,Itne me fortuner legender aa jayega😂😂😂😂,1,2025-07-16T09:49:22Z
mWXeNZOrBho,No,0,2025-07-16T09:48:07Z
mWXeNZOrBho,Mai xuv700 le lunga,0,2025-07-16T09:45:44Z
mWXeNZOrBho,American Tesla good bye TC 😂😂😂😂😂😂😂 we love TATA ❤,0,2025-07-16T09:45:08Z
mWXeNZOrBho,Never,0,2025-07-16T09:42:51Z
mWXeNZOrBho,Tata harrier ev is 10000 time better.....,0,2025-07-16T09:42:30Z
mWXeNZOrBho,How do give dipper 😂,0,2025-07-16T09:42:16Z
mWXeNZOrBho,U can get a Mercedes or bmw for this price 😂😂,16,2025-07-16T09:36:10Z
mWXeNZOrBho,"Kya mazaak haii yaar 
XEV 9E or Harrier.ev na lelu main??",0,2025-07-16T09:32:25Z
mWXeNZOrBho,No,0,2025-07-16T09:27:01Z
mWXeNZOrBho,"70 lakh main tata harrier ev ko bhi takkar nahi de sakta 
😅
Lidar",0,2025-07-16T09:25:53Z
mWXeNZOrBho,Itne me 2 Innova hycross aur ek fortuner ja jayegi 😂,0,2025-07-16T09:22:38Z
mWXeNZOrBho,tata harrier ....,0,2025-07-16T09:22:09Z
mWXeNZOrBho,Hyundai Verna facelift owners would be so happy,0,2025-07-16T09:18:41Z
mWXeNZOrBho,Price Left The Chat,0,2025-07-16T09:17:22Z
mWXeNZOrBho,XEV 9e / Harrier.Ev way.... better,0,2025-07-16T09:15:11Z
mWXeNZOrBho,Sab batan wali  sistam hi hata diya bhai jate samy samj nhi aayega kya kre 😂😂😂😂😂😂,0,2025-07-16T09:10:45Z
mWXeNZOrBho,dhakkan - bina wiper ke - ghadi ka bharata bana hai kay?,1,2025-07-16T09:08:14Z
mWXeNZOrBho,Aaj Kevin bhai bohut jaldi mein hai ⚡,1,2025-07-16T09:06:50Z
mWXeNZOrBho,Isse acchaa me lambo le lunga,0,2025-07-16T09:05:06Z
mWXeNZOrBho,🎉😂Tesla came to India not to sell cars — but to prove just how much tax your leaders slap on progress to keep you comfortably poor. Let’s be honest: these cars aren’t made for you. They’re made to cruise past you… while you clap from the sidewalk. 🚗💸😂,0,2025-07-16T08:51:57Z
mWXeNZOrBho,"Is price me isse achi aur badi gaadi petrol version me mil jaegi..
Environment ko bachake kya milega",0,2025-07-16T08:48:16Z
mWXeNZOrBho,Is this a joke?,0,2025-07-16T08:48:08Z
mWXeNZOrBho,Koi bekar gaari hai to yeh hai,0,2025-07-16T08:47:31Z
mWXeNZOrBho,Lootne ke liiye laye ho kya,0,2025-07-16T08:46:53Z
mWXeNZOrBho,No we will buy Harrier ev..,0,2025-07-16T08:41:07Z
mWXeNZOrBho,We have tata and mahindra made in India don't buy thisss,0,2025-07-16T08:38:20Z
mWXeNZOrBho,Is se achi to hamaari Alto hai 😂😂😂😂,0,2025-07-16T08:35:34Z
mWXeNZOrBho,Be 6e and xev 9e 1000 times much better than tesla,0,2025-07-16T08:31:38Z
mWXeNZOrBho,"Ohh
Expensive garbage🤮",0,2025-07-16T08:26:41Z
mWXeNZOrBho,Toy car😂,0,2025-07-16T08:24:23Z
mWXeNZOrBho,Nh leni,0,2025-07-16T08:23:40Z
mWXeNZOrBho,Etne me fortuner a jaye gi 😊,0,2025-07-16T08:21:26Z
mWXeNZOrBho,Mahindra - B6 clearly winner 😂😂😂,3,2025-07-16T08:17:56Z
mWXeNZOrBho,Kabhi nhi,0,2025-07-16T08:10:54Z
mWXeNZOrBho,A car that doesn't look and feel like one,0,2025-07-16T08:06:22Z
mWXeNZOrBho,Telsa=🗑️🚮🚮,0,2025-07-16T08:01:01Z
mWXeNZOrBho,This is a cab in Europe. Cheapest car,0,2025-07-16T07:59:21Z
mWXeNZOrBho,Choose harrier or xev 9 E,0,2025-07-16T07:59:02Z
mWXeNZOrBho,Tesla my foot,0,2025-07-16T07:57:03Z
mWXeNZOrBho,"Bhai ludhiana mein already hai,  black  colour...",0,2025-07-16T07:46:33Z
mWXeNZOrBho,No,0,2025-07-16T07:45:46Z
mWXeNZOrBho,Harrier ev is best ❤❤❤,0,2025-07-16T07:45:00Z
mWXeNZOrBho,Ek sal me Mahindra is se aadhe dam me is se badhiya gaadi degi par hamari pagal janta ko to Tesla ho leni h kyu ki Garibo ko apni amiri dikhani jo h 😊😊😊,0,2025-07-16T07:43:31Z
mWXeNZOrBho,Nahi,0,2025-07-16T07:41:11Z
mWXeNZOrBho,Thoda khali khali sa lag rha hai😂😂😂😂 interior😂😂😂,4,2025-07-16T07:38:07Z
mWXeNZOrBho,Bhai mano ya na mono mahindra or tata are not better than tesla,1,2025-07-16T07:37:33Z
mWXeNZOrBho,Tata mahindra only,0,2025-07-16T07:30:51Z
mWXeNZOrBho,Not good look,0,2025-07-16T07:24:07Z
mWXeNZOrBho,Harrier ev hote hue indians tesla kyu lenge 😂😂,0,2025-07-16T07:23:09Z
mWXeNZOrBho,No thanks 😂,0,2025-07-16T07:17:41Z
mWXeNZOrBho,"Sab se vahiyad gadi ya hai electric wali 😡🤬 
Best cars only petrol and disel and best power in this car ❤",0,2025-07-16T07:12:23Z
mWXeNZOrBho,That Dashboard Is So Boring As Hell 😭😭,0,2025-07-16T07:12:04Z
mWXeNZOrBho,Already booked test drive was so good❤️❤️,0,2025-07-16T07:07:10Z
mWXeNZOrBho,😂,0,2025-07-16T07:06:57Z
mWXeNZOrBho,With that roof ye toh chalta phirta oven hai 😂,1,2025-07-16T06:57:57Z
mWXeNZOrBho,Model 3 is best,0,2025-07-16T06:56:29Z
mWXeNZOrBho,Xev 9,0,2025-07-16T06:56:22Z
mWXeNZOrBho,इस से अच्छी तो अपनी Harrier.ev तथा XEV9 एवं BY हैं! 😂,0,2025-07-16T06:53:50Z
mWXeNZOrBho,Definitely no. Mere pass Tiago EV ke bhi paise nahi 😂😂😂,0,2025-07-16T06:53:22Z
mWXeNZOrBho,58लाख की है,0,2025-07-16T06:49:38Z
mWXeNZOrBho,"Camera base AI in India? Bhai mera camera hamesha mitti se dhaka rehata hai, auto clean bhi kiya to bhi chalna mushkil hai, Tesla need years to be stable in India",0,2025-07-16T06:45:10Z
mWXeNZOrBho,"Brah, I buy a ferrari instead of that😂",1,2025-07-16T06:41:21Z
mWXeNZOrBho,No,0,2025-07-16T06:39:01Z
mWXeNZOrBho,No Tata on top🔥🔥,0,2025-07-16T06:34:26Z
mWXeNZOrBho,Verna similar look,0,2025-07-16T06:33:29Z
mWXeNZOrBho,"IN USA 32.5lak 
IN INDIA 70LAK",0,2025-07-16T06:30:37Z
mWXeNZOrBho,Kuch chomu fir bbi lege show off k liy,0,2025-07-16T06:28:25Z
mWXeNZOrBho,Isse zyada accha toh MG Gloster na lelu 😂😂,0,2025-07-16T06:28:17Z
mWXeNZOrBho,Worst dashboard 💩,0,2025-07-16T06:26:31Z
mWXeNZOrBho,"Yes, I buy Tesla model y",1,2025-07-16T06:19:10Z
mWXeNZOrBho,Electric Verna,0,2025-07-16T06:11:53Z
mWXeNZOrBho,Tata is better,0,2025-07-16T06:08:43Z
mWXeNZOrBho,सरकार की दुगना लूट नीति के बाद 😂😂😂😂😂😂😂😂😂😂😂,0,2025-07-16T06:04:31Z
mWXeNZOrBho,HARRIER EV LAUGHING IN THE CORNER 😂😂😂😂😂😂,1,2025-07-16T06:00:31Z
mWXeNZOrBho,Byd better,0,2025-07-16T05:53:05Z
mWXeNZOrBho,Overpriced,1,2025-07-16T05:51:29Z
mWXeNZOrBho,"chi, chii electric... chhi, diesel petrol better, chhi, no sound, chhi chhi 🤣😂👿😡",0,2025-07-16T05:48:47Z
mWXeNZOrBho,Mja nahi aya kuch bhi bol,0,2025-07-16T05:48:42Z
mWXeNZOrBho,Harrier The beast ❤😊,0,2025-07-16T05:45:23Z
mWXeNZOrBho,Nahi because this is made in china spacially y model china is Asian countries supplier,0,2025-07-16T05:41:04Z
mWXeNZOrBho,Nice,0,2025-07-16T05:35:54Z
mWXeNZOrBho,No,0,2025-07-16T05:35:48Z
mWXeNZOrBho,No,0,2025-07-16T05:30:51Z
mWXeNZOrBho,Haram ka paisa  thodi h jo 70% tax deke kharidu 30 lac ki car 60 lac me indian tax system 🤡,0,2025-07-16T05:30:44Z
mWXeNZOrBho,Umm Karol bagh mai parts milega 😅,0,2025-07-16T05:29:13Z
mWXeNZOrBho,We don't buy this !,0,2025-07-16T05:27:28Z
mWXeNZOrBho,Who even wants that😂😂😂,0,2025-07-16T05:20:42Z
mWXeNZOrBho,Nhi,0,2025-07-16T05:19:59Z
mWXeNZOrBho,Tesla me sab CNG kit lagwayenge,0,2025-07-16T05:19:51Z
mWXeNZOrBho,Paagal nhi lenge,0,2025-07-16T05:19:41Z
mWXeNZOrBho,Tesla flop in USA😅. isi liye India me aaya 😅😅😅,0,2025-07-16T05:16:08Z
mWXeNZOrBho,No,0,2025-07-16T05:14:22Z
mWXeNZOrBho,Nhi hum kabhi bhi tesla nhi lenge😊😊😊,1,2025-07-16T05:10:47Z
mWXeNZOrBho,Tesla a big failure in India. Not able to compete with mahindra and Tata ❤. No one will book this car unless they fall for the brand and showoff,1,2025-07-16T05:08:42Z
mWXeNZOrBho,"People in the comments, say what you wanna say
But you’re gonna see a lot of teslas on the road very soon

You think it will flop
But you aren’t the target sales anyways🙏",0,2025-07-16T05:02:54Z
mWXeNZOrBho,tesla lene ke baad tasla bhi lene padega,0,2025-07-16T05:02:21Z
mWXeNZOrBho,नहीं लेंगे,0,2025-07-16T04:53:01Z
mWXeNZOrBho,Jyada luggage ke liye seat fold karte hein.jyada log baithenge to jyada luggage lena padega . Log hi baith nahin payenge to luggage leke kya karenge.,0,2025-07-16T04:49:34Z
mWXeNZOrBho,Mahindra,0,2025-07-16T04:45:23Z
mWXeNZOrBho,I want Tata herior EV,0,2025-07-16T04:44:43Z
mWXeNZOrBho,B.E.S.T Double Decker in background ;),0,2025-07-16T04:44:37Z
mWXeNZOrBho,Our home brands TATA & MAHINDRA are laughing in the front row 😂😅😊,1,2025-07-16T04:43:29Z
mWXeNZOrBho,Texxxxxlaaaa😂,0,2025-07-16T04:18:32Z
mWXeNZOrBho,Say NO TO TESLA..,0,2025-07-16T04:10:35Z
mWXeNZOrBho,Bekar hai,0,2025-07-16T04:05:51Z
mWXeNZOrBho,India mein log itne paise de kar fortuner hi lenge 😂,0,2025-07-16T04:03:48Z
mWXeNZOrBho,Fortuner leke 11 lakh ki modification kawana better option hai,0,2025-07-16T04:02:17Z
mWXeNZOrBho,Harrier,0,2025-07-16T03:51:40Z
mWXeNZOrBho,Never.,0,2025-07-16T03:50:10Z
mWXeNZOrBho,Manufacturing in China😢,0,2025-07-16T03:48:01Z
mWXeNZOrBho,Nahi,0,2025-07-16T03:47:04Z
mWXeNZOrBho,Ye to verna hai 😂,0,2025-07-16T03:46:47Z
mWXeNZOrBho,Bro ye nhi chelega yha pe jaiae Ford gya wese hi ye bhi jayega  kyu ki Indian brand isse saste me isse achi car banate he aur India ka trust bhi he ❤❤❤😂😂😂😂😂😮😮😢😢😅😅😊,1,2025-07-16T03:46:22Z
mWXeNZOrBho,No thanks to tesla we can buy our own made in India ev🇮🇳,0,2025-07-16T03:44:24Z
mWXeNZOrBho,No,0,2025-07-16T03:44:24Z
mWXeNZOrBho,Bambami tesla lega,0,2025-07-16T03:43:38Z
mWXeNZOrBho,We Can also play games in this Car?,0,2025-07-16T03:41:35Z
mWXeNZOrBho,Model Y vs xev 9e,4,2025-07-16T03:39:48Z
mWXeNZOrBho,Flop😂,0,2025-07-16T03:38:49Z
mWXeNZOrBho,Samne se verna lg rhi h 😂,0,2025-07-16T03:37:34Z
mWXeNZOrBho,Xev9 laughing in the corner.,0,2025-07-16T03:31:52Z
mWXeNZOrBho,America kya kehta tha??,1,2025-07-16T03:31:41Z
mWXeNZOrBho,TaTa 💪💪💪💪🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,0,2025-07-16T03:30:39Z
mWXeNZOrBho,Bahut bekaar hai... Agar sirf tesla ka naam aur show off karna hai toh thik hai par Hamare Mahindra aur Tata ke Ev is se zyada futuristic hai both looks and features mein...,0,2025-07-16T03:27:10Z
mWXeNZOrBho,"Kabhi nahi bhai 
Tata harrier ev hai india ke paas",1,2025-07-16T03:26:32Z
mWXeNZOrBho,Tata Safari adventure plus budget and quality and big size best ❤,0,2025-07-16T03:25:09Z
mWXeNZOrBho,"Ye to Sedan hai 😂 
1 - ground clearance bhi kam hai 
2- price jyada hai 

Cng lagegi kya ?? 😂😂😂",0,2025-07-16T03:23:46Z
mWXeNZOrBho,Are you saying real world range or company claimed range because mahindra completely fooled customers by claiming 680 but in real world its just giving 400,0,2025-07-16T03:20:51Z
mWXeNZOrBho,Harrier EV supremacy>>>>>>>>,0,2025-07-16T03:17:44Z
mWXeNZOrBho,Mahindra and Tata are already doing great. Tesla is overpriced,0,2025-07-16T03:17:10Z
mWXeNZOrBho,Ji yes,0,2025-07-16T03:12:44Z
mWXeNZOrBho,Harrier is better 🎉,0,2025-07-16T03:12:43Z
mWXeNZOrBho,Verna😂😂😂,0,2025-07-16T03:12:25Z
mWXeNZOrBho,Tata harrier Ev❤,0,2025-07-16T03:12:16Z
mWXeNZOrBho,"Noo noo, it is just painful and sad first dumbass suv's tookover, and now this american crap 💩 
😢😢😢

""They dont make Good Cars Anymore""",0,2025-07-16T03:11:46Z
mWXeNZOrBho,Gadi ka rate shayad galti se 3 guna zayda rakh dia😂😂,9,2025-07-16T03:05:19Z
mWXeNZOrBho,Love how Indians got united towards Indian brands I too own Tata nexon jet edition and love the car till now it’s been 2 years and it’s fantastic ❤,5,2025-07-16T03:02:12Z
mWXeNZOrBho,I'll Never buy a stupid over priced car...I would like to buy a tata harrier...it's cheap in price and best in class...❤,0,2025-07-16T02:59:09Z
mWXeNZOrBho,Sab touchscreen main de diya koi physical buttons he nehi...aisa car mujhe bilkul pasand nehi...or price bht jada hei,0,2025-07-16T02:57:43Z
mWXeNZOrBho,Not worth it,0,2025-07-16T02:51:53Z
mWXeNZOrBho,There is a storage in the front as well called frunck… am owning one since 2022 … it’s a beast… no one India can compete in performance…,2,2025-07-16T02:51:14Z
mWXeNZOrBho,Interior tata harrier ka zada acha cost effective bhi hai,0,2025-07-16T02:51:12Z
mWXeNZOrBho,Yes,0,2025-07-16T02:50:00Z
mWXeNZOrBho,"Kya tum tesla longe ?
Meanwhile me ....Nahi",0,2025-07-16T02:46:31Z
mWXeNZOrBho,Nahi lunga ..,0,2025-07-16T02:46:01Z
mWXeNZOrBho,Mahindra be 6 xe 9❤❤,0,2025-07-16T02:45:49Z
mWXeNZOrBho,Nahi...baba ..Tata hariyer ghas khane lunch huwa hai kya,0,2025-07-16T02:45:15Z
mWXeNZOrBho,Only tata,0,2025-07-16T02:44:55Z
mWXeNZOrBho,India में बने  स्पेस टेक सड़कों पर ये गाड़ी उड़ेगी .... बाकी सब तो अभी बारिश में अंडरग्राउंड चल रही है,0,2025-07-16T02:44:06Z
mWXeNZOrBho,Amiro ke liye hai gadi mddel class log kaise le payenge 64 lakh ki gadi .... 😂😂😂,1,2025-07-16T02:42:18Z
mWXeNZOrBho,Iitna kamane ke baad jarur lunga 🥲,1,2025-07-16T02:41:33Z
mWXeNZOrBho,Khali khali car lg rhi hai,0,2025-07-16T02:41:10Z
mWXeNZOrBho,Mahindra and TATA harrier EV much better features and much advanced and affordable,0,2025-07-16T02:38:49Z
mWXeNZOrBho,Harrier ev,0,2025-07-16T02:37:07Z
mWXeNZOrBho,Harrier ev more better then this ❤❤❤❤,0,2025-07-16T02:35:58Z
mWXeNZOrBho,Is it worth buying?,0,2025-07-16T02:35:53Z
mWXeNZOrBho,"Nothing can beat mahindra and tata in ev brach especially in India . 
We will support our Indian brand ❤",29,2025-07-16T02:35:06Z
mWXeNZOrBho,No need😂,0,2025-07-16T02:32:01Z
mWXeNZOrBho,Give 60lakh to tata and Mahindra they will provide 1000 km range...,2,2025-07-16T02:31:11Z
mWXeNZOrBho,"Tesla is expecting the same hype luke apple in india, indians buying apple only for status symbol, same tesla buyers will show off their status symbol as rich people who can afford tesla, features and value for money and alll are for poor middle class people only. For rich nothing matters",0,2025-07-16T02:30:04Z
mWXeNZOrBho,Tesla uber me baitha hu Australia me bahot basic car hai compare to harrier,0,2025-07-16T02:27:54Z
mWXeNZOrBho,No. 😂😂😂😂,0,2025-07-16T02:20:45Z
mWXeNZOrBho,Do harrier EV aa jaayegi itne me. Ek fotuner and once curve.,0,2025-07-16T02:15:05Z
mWXeNZOrBho,Over expensive. Shop will close fast,0,2025-07-16T02:14:13Z
mWXeNZOrBho,"Drive this to understand how overrated this is😅,  we should focus on manufacturing rather than selling these",0,2025-07-16T02:12:19Z
mWXeNZOrBho,Made by China 😮,0,2025-07-16T02:09:24Z
mWXeNZOrBho,Tata harrier most powerful car,0,2025-07-16T02:08:17Z
mWXeNZOrBho,Seated many times in Tesla in Europe,0,2025-07-16T02:05:37Z
mWXeNZOrBho,No dibba Kaun le Gaye😂😂😂😂 isase achcha to main Thar le Lun,0,2025-07-16T02:05:12Z
